,Reporting.Year,BOROUGH.BLOCK.LOT,PROPERTY.STREET.ADDRESS.OR.STOREFRONT.ADDRESS,BOROUGH,ZIP.CODE,SOLD.DATE,VACANT.ON.12.31,CONSTRUCTION.REPORTED,VACANT.6.30.OR.DATE.SOLD.IF.EARLIER,PRIMARY.BUSINESS.ACTIVITY,PROPERTY.NUMBER,PROPERTY.STREET,UNIT,BOROUGH.1,POSTCODE,LATITUDE,LONGITUDE,COMMUNITY.BOARD,COUNCIL.DISTRICT,CENSUS.TRACT,BIN,BBL,NTA,NBHD
6975,2022 and 2023,1021770116,90 PINEHURST AVENUE,MANHATTAN,10033,,NO,,,RETAIL,90,PINEHURST AVENUE,,Manhattan,10033,40.8510124,-73.9396247,112,10,26500,1064300,1021770116,MN1202,Washington Heights (North)
6976,2022 and 2023,1021790093,815 WEST 181 STREET,MANHATTAN,10033,,NO,,,RETAIL,815,WEST 181 STREET,,Manhattan,10033,40.8514072,-73.9388327,112,10,27300,1064337,1021790093,MN1202,Washington Heights (North)
6977,2022 and 2023,1021790093,815 WEST 181 STREET,MANHATTAN,10033,,NO,,,RETAIL,815,WEST 181 STREET,,Manhattan,10033,40.8514072,-73.9388327,112,10,27300,1064337,1021790093,MN1202,Washington Heights (North)
6978,2022 and 2023,1021790213,810 W 187 ST,MANHATTAN,10033,,NO,,,RETAIL,209,PINEHURST AVENUE,,Manhattan,10033,40.8551421,-73.9376002,112,10,27300,1064356,1021790213,MN1202,Washington Heights (North)
6979,2022 and 2023,1021790213,812 W 187 ST,MANHATTAN,10033,,NO,,,RETAIL,209,PINEHURST AVENUE,,Manhattan,10033,40.8551421,-73.9376002,112,10,27300,1064356,1021790213,MN1202,Washington Heights (North)
6980,2022 and 2023,1021790213,814 W 187 ST,MANHATTAN,10033,,NO,,,RETAIL,209,PINEHURST AVENUE,,Manhattan,10033,40.8551421,-73.9376002,112,10,27300,1064356,1021790213,MN1202,Washington Heights (North)
6981,2022 and 2023,1021791004,255 CABRINI BOULEVARD,MANHATTAN,10040,,NO,,,RETAIL,255,CABRINI BOULEVARD,ST 4,Manhattan,10040,40.855496,-73.93735,112,10,27300,1084212,1021791004,MN1202,Washington Heights (North)
6982,2022 and 2023,1021800044,592 FT WASHINGTON AVENUE,MANHATTAN,10033,,NO,,,RETAIL,592,FT WASHINGTON AVENUE,,Manhattan,10033,40.854911,-73.9366425,112,10,27300,1064398,1021800044,MN1202,Washington Heights (North)
6983,2022 and 2023,1021800044,592 FT WASHINGTON AVENUE,MANHATTAN,10033,,NO,,,RETAIL,592,FT WASHINGTON AVENUE,,Manhattan,10033,40.854911,-73.9366425,112,10,27300,1064398,1021800044,MN1202,Washington Heights (North)
6984,2022 and 2023,1021800140,4353 BROADWAY,MANHATTAN,10033,,NO,,,RETAIL,4353,BROADWAY,,Manhattan,10033,40.8535758,-73.9343881,112,10,27100,1064428,1021800140,MN1202,Washington Heights (North)
6985,2022 and 2023,1021800480,4423 Broadway,MANHATTAN,10040,,NO,,,RETAIL,4411,BROADWAY,,Manhattan,10040,40.8556888,-73.9335619,112,10,27900,1064458,1021800480,MN1202,Washington Heights (North)
6986,2022 and 2023,1021800513,4469 BROADWAY,MANHATTAN,10040,,NO,,,RETAIL,4467,BROADWAY,,Manhattan,10040,40.8576479,-73.9325296,112,10,27900,1064467,1021800513,MN1202,Washington Heights (North)
6987,2022 and 2023,1021850025,3815 9 AVENUE,MANHATTAN,10034,,NO,,,RETAIL,3815,9 AVENUE,,Manhattan,10034,40.8619669,-73.9179667,112,10,29900,1064480,1021850025,MN1203,Inwood
6988,2022 and 2023,1021860001,3835 9th Avenue,MANHATTAN,10034,,NO,,,RETAIL,3835,9 AVENUE,,Manhattan,10034,40.8625923,-73.9175104,112,10,29900,1064481,1021860001,MN1203,Inwood
6989,2022 and 2023,1021860001,3835 9th Avenue,MANHATTAN,10034,,NO,,,RETAIL,3835,9 AVENUE,,Manhattan,10034,40.8625923,-73.9175104,112,10,29900,1064481,1021860001,MN1203,Inwood
6990,2022 and 2023,1021990001,3775 10 th Avenue,MANHATTAN,10034,,NO,,,RETAIL,3775,10 AVENUE,,Manhattan,10034,40.8614885,-73.9207004,112,10,29900,1064490,1021990001,MN1203,Inwood
6991,2022 and 2023,1021990034,421 west 202,MANHATTAN,10034,,NO,,,RETAIL,417,WEST 202 STREET,,Manhattan,10034,40.8612025,-73.9200283,112,10,29900,1064493,1021990034,MN1203,Inwood
6992,2022 and 2023,1022020001,3835 10 avenue,MANHATTAN,10034,,NO,,,RETAIL,3835,10 AVENUE,,Manhattan,10034,40.8632332,-73.9194221,112,10,29900,1076765,1022020001,MN1203,Inwood
6993,2022 and 2023,1022020001,3835 10 avenue,MANHATTAN,10034,,NO,,,RETAIL,3835,10 AVENUE,,Manhattan,10034,40.8632332,-73.9194221,112,10,29900,1076765,1022020001,MN1203,Inwood
6994,2022 and 2023,1022020005,3843 10 ave,MANHATTAN,10034,,NO,,,RETAIL,3843,10 AVENUE,,Manhattan,10034,40.8634773,-73.9192446,112,10,29900,1064501,1022020005,MN1203,Inwood
6995,2022 and 2023,1022020005,3843 10 avenue,MANHATTAN,10034,,NO,,,RETAIL,3843,10 AVENUE,,Manhattan,10034,40.8634773,-73.9192446,112,10,29900,1064501,1022020005,MN1203,Inwood
6996,2022 and 2023,1022020005,3843 10 avenue,MANHATTAN,10034,,NO,,,RETAIL,3843,10 AVENUE,,Manhattan,10034,40.8634773,-73.9192446,112,10,29900,1064501,1022020005,MN1203,Inwood
6997,2022 and 2023,1022030001,3855 10 AVENUE,MANHATTAN,10034,,NO,,,RETAIL,3855,10 AVENUE,,Manhattan,10034,40.8637956,-73.9190056,112,10,29900,1064508,1022030001,MN1203,Inwood
6998,2022 and 2023,1022150528,107 west 225th street,MANHATTAN,10463,,NO,,,RETAIL,5189,BROADWAY,,Manhattan,10463,40.8744908,-73.9104012,208,10,30900,1064668,1022150528,BX0802,Kingsbridge-Marble Hill
6999,2022 and 2023,1022150606,5227 BROADWAY,MANHATTAN,10463,,NO,,,RETAIL,5227,BROADWAY,,Manhattan,10463,40.8752859,-73.909366,208,10,30900,1088936,1022150606,BX0802,Kingsbridge-Marble Hill
7000,2022 and 2023,1022150606,5227 BROADWAY,MANHATTAN,10463,,NO,,,RETAIL,5227,BROADWAY,,Manhattan,10463,40.8752859,-73.909366,208,10,30900,1088936,1022150606,BX0802,Kingsbridge-Marble Hill
7001,2022 and 2023,1022150607,5225 BROADWAY,MANHATTAN,10463,,NO,,,RETAIL,5225,BROADWAY,,Manhattan,10463,40.8752393,-73.9094275,208,10,30900,1087865,1022150607,BX0802,Kingsbridge-Marble Hill
7002,2022 and 2023,1022150607,5225 BROADWAY,MANHATTAN,10463,,NO,,,RETAIL,5225,BROADWAY,,Manhattan,10463,40.8752393,-73.9094275,208,10,30900,1087865,1022150607,BX0802,Kingsbridge-Marble Hill
7003,2022 and 2023,1022150608,5223 BROADWAY,MANHATTAN,10463,,NO,,,RETAIL,5223,BROADWAY,,Manhattan,10463,40.8751872,-73.9094927,208,10,30900,1087864,1022150608,BX0802,Kingsbridge-Marble Hill
7004,2022 and 2023,1022150611,5213 BROADWAY,MANHATTAN,10463,,NO,,,RETAIL,5217,BROADWAY,,Manhattan,10463,40.8750172,-73.9097171,208,10,30900,1064691,1022150611,BX0802,Kingsbridge-Marble Hill
7005,2022 and 2023,1022150611,5215 Broadway,MANHATTAN,10463,,NO,,,RETAIL,5217,BROADWAY,,Manhattan,10463,40.8750172,-73.9097171,208,10,30900,1064691,1022150611,BX0802,Kingsbridge-Marble Hill
7006,2022 and 2023,1022150611,5217 Broadway,MANHATTAN,10463,,NO,,,RETAIL,5217,BROADWAY,,Manhattan,10463,40.8750172,-73.9097171,208,10,30900,1064691,1022150611,BX0802,Kingsbridge-Marble Hill
7007,2022 and 2023,1022150619,5195 Broadway,MANHATTAN,10463,,NO,,,RETAIL,5193,BROADWAY,,Manhattan,10463,40.8746251,-73.9102094,208,10,30900,1064695,1022150619,BX0802,Kingsbridge-Marble Hill
7008,2022 and 2023,1022150700,40 WEST 225 STREET,MANHATTAN,10463,,NO,,,RETAIL,40,WEST 225 STREET,,Manhattan,10463,40.873106,-73.9085301,207,10,30900,1086533,1022150700,BX0802,Kingsbridge-Marble Hill
7009,2022 and 2023,1022150700,40 WEST 225 STREET,MANHATTAN,10463,,NO,,,RETAIL,40,WEST 225 STREET,,Manhattan,10463,40.873106,-73.9085301,207,10,30900,1086533,1022150700,BX0802,Kingsbridge-Marble Hill
7010,2022 and 2023,1022150700,40 WEST 225 STREET,MANHATTAN,10463,,NO,,,RETAIL,40,WEST 225 STREET,,Manhattan,10463,40.873106,-73.9085301,207,10,30900,1086533,1022150700,BX0802,Kingsbridge-Marble Hill
7011,2022 and 2023,1022150700,40 WEST 225 STREET,MANHATTAN,10463,,NO,,,RETAIL,40,WEST 225 STREET,,Manhattan,10463,40.873106,-73.9085301,207,10,30900,1086533,1022150700,BX0802,Kingsbridge-Marble Hill
7012,2022 and 2023,1022151101,90 WEST 225 STREET,MANHATTAN,10463,,NO,,,RETAIL,90,WEST 225 STREET,1,Manhattan,10463,40.873953,-73.909661,207,10,30900,1064698,1022151101,BX0802,Kingsbridge-Marble Hill
7013,2022 and 2023,1022151101,90 WEST 225 STREET,MANHATTAN,10463,,NO,,,RETAIL,90,WEST 225 STREET,1,Manhattan,10463,40.873953,-73.909661,207,10,30900,1064698,1022151101,BX0802,Kingsbridge-Marble Hill
7014,2022 and 2023,1022170033,220 NAGLE AVENUE,MANHATTAN,10034,,NO,,,RETAIL,220,NAGLE AVENUE,,Manhattan,10034,40.8625,-73.9229117,112,10,29100,1064714,1022170033,MN1203,Inwood
7015,2022 and 2023,1022190017,129 Post Ave,MANHATTAN,10034,,NO,,,RETAIL,129,POST AVENUE,,Manhattan,10034,40.8644822,-73.9196158,112,10,29300,1064740,1022190017,MN1203,Inwood
7016,2022 and 2023,1022190017,131 Post Ave,MANHATTAN,10034,,NO,,,RETAIL,129,POST AVENUE,,Manhattan,10034,40.8644822,-73.9196158,112,10,29300,1064740,1022190017,MN1203,Inwood
7017,2022 and 2023,1022190019,504 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,504,WEST 207 STREET,,Manhattan,10034,40.8645397,-73.919453,112,10,29300,1081906,1022190019,MN1203,Inwood
7018,2022 and 2023,1022190019,506 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,504,WEST 207 STREET,,Manhattan,10034,40.8645397,-73.919453,112,10,29300,1081906,1022190019,MN1203,Inwood
7019,2022 and 2023,1022190019,508 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,504,WEST 207 STREET,,Manhattan,10034,40.8645397,-73.919453,112,10,29300,1081906,1022190019,MN1203,Inwood
7020,2022 and 2023,1022190019,510 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,504,WEST 207 STREET,,Manhattan,10034,40.8645397,-73.919453,112,10,29300,1081906,1022190019,MN1203,Inwood
7021,2022 and 2023,1022190019,510 A WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,504,WEST 207 STREET,,Manhattan,10034,40.8645397,-73.919453,112,10,29300,1081906,1022190019,MN1203,Inwood
7022,2022 and 2023,1022190019,135  2E Post ave,MANHATTAN,10034,,NO,,,RETAIL,504,WEST 207 STREET,,Manhattan,10034,40.8645397,-73.919453,112,10,29300,1081906,1022190019,MN1203,Inwood
7023,2022 and 2023,1022190041,252 NAGLE AVENUE,MANHATTAN,10034,,NO,,,RETAIL,541,WEST 204 STREET,,Manhattan,10034,40.8635469,-73.9205352,112,10,29300,1064743,1022190041,MN1203,Inwood
7024,2022 and 2023,1022200001,153 Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,151,DYCKMAN STREET,,Manhattan,10040,40.8634514,-73.9255353,112,10,29100,1064744,1022200001,MN1203,Inwood
7025,2022 and 2023,1022200001,151A Dyckman Street,MANHATTAN,10040,,NO,,,RETAIL,151,DYCKMAN STREET,,Manhattan,10040,40.8634514,-73.9255353,112,10,29100,1064744,1022200001,MN1203,Inwood
7026,2022 and 2023,1022200005,97 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,97,SHERMAN AVENUE,,Manhattan,10034,40.8635334,-73.9250797,112,10,29100,1064745,1022200005,MN1203,Inwood
7027,2022 and 2023,1022200005,97 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,97,SHERMAN AVENUE,,Manhattan,10034,40.8635334,-73.9250797,112,10,29100,1064745,1022200005,MN1203,Inwood
7028,2022 and 2023,1022200005,97 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,97,SHERMAN AVENUE,,Manhattan,10034,40.8635334,-73.9250797,112,10,29100,1064745,1022200005,MN1203,Inwood
7029,2022 and 2023,1022200005,97 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,97,SHERMAN AVENUE,,Manhattan,10034,40.8635334,-73.9250797,112,10,29100,1064745,1022200005,MN1203,Inwood
7030,2022 and 2023,1022200005,97 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,97,SHERMAN AVENUE,,Manhattan,10034,40.8635334,-73.9250797,112,10,29100,1064745,1022200005,MN1203,Inwood
7031,2022 and 2023,1022200011,584 Academy Street,MANHATTAN,10034,,NO,,,RETAIL,109,SHERMAN AVENUE,,Manhattan,10034,40.8636485,-73.9247542,112,10,29100,1064746,1022200011,MN1203,Inwood
7032,2022 and 2023,1022200054,141 DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,141,DYCKMAN STREET,,Manhattan,10040,40.8631905,-73.9253693,112,10,29100,1089923,1022200054,MN1203,Inwood
7033,2022 and 2023,1022210001,143 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,143,SHERMAN AVENUE,,Manhattan,10034,40.8642486,-73.9233182,112,10,29100,1064764,1022210001,MN1203,Inwood
7034,2022 and 2023,1022210011,165 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,165,SHERMAN AVENUE,,Manhattan,10034,40.8645197,-73.9223743,112,10,29100,1064768,1022210011,MN1203,Inwood
7035,2022 and 2023,1022210011,165 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,165,SHERMAN AVENUE,,Manhattan,10034,40.8645197,-73.9223743,112,10,29100,1064768,1022210011,MN1203,Inwood
7036,2022 and 2023,1022210011,165 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,165,SHERMAN AVENUE,,Manhattan,10034,40.8645197,-73.9223743,112,10,29100,1064768,1022210011,MN1203,Inwood
7037,2022 and 2023,1022210011,165 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,165,SHERMAN AVENUE,,Manhattan,10034,40.8645197,-73.9223743,112,10,29100,1064768,1022210011,MN1203,Inwood
7038,2022 and 2023,1022210011,165 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,165,SHERMAN AVENUE,,Manhattan,10034,40.8645197,-73.9223743,112,10,29100,1064768,1022210011,MN1203,Inwood
7039,2022 and 2023,1022210011,165 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,165,SHERMAN AVENUE,,Manhattan,10034,40.8645197,-73.9223743,112,10,29100,1064768,1022210011,MN1203,Inwood
7040,2022 and 2023,1022210011,165 SHERMAN AVENUE,MANHATTAN,10034,,NO,,,RETAIL,165,SHERMAN AVENUE,,Manhattan,10034,40.8645197,-73.9223743,112,10,29100,1064768,1022210011,MN1203,Inwood
7041,2022 and 2023,1022210017,177 Sherman Ave,MANHATTAN,10034,,NO,,,RETAIL,590,WEST 204 STREET,,Manhattan,10034,40.8647336,-73.9220089,112,10,29100,1064769,1022210017,MN1203,Inwood
7042,2022 and 2023,1022220001,199 Sherman Store #2,MANHATTAN,10034,,NO,,,RETAIL,189,SHERMAN AVENUE,,Manhattan,10034,40.8649609,-73.9213109,112,10,29300,1064776,1022220001,MN1203,Inwood
7043,2022 and 2023,1022220017,221 Sherman Avenue Store# 9,MANHATTAN,10034,,NO,,,RETAIL,530,WEST 207 STREET,,Manhattan,10034,40.86538,-73.9200847,112,10,29300,1064779,1022220017,MN1203,Inwood
7044,2022 and 2023,1022220017,221 Sherman Avenue Store #10,MANHATTAN,10034,,NO,,,RETAIL,530,WEST 207 STREET,,Manhattan,10034,40.86538,-73.9200847,112,10,29300,1064779,1022220017,MN1203,Inwood
7045,2022 and 2023,1022230001,541 WEST 207 ST,MANHATTAN,10034,,NO,,,RETAIL,231,SHERMAN AVENUE,,Manhattan,10034,40.8656569,-73.9195529,112,10,29300,1064785,1022230001,MN1203,Inwood
7046,2022 and 2023,1022230001,541 WEST 207 ST,MANHATTAN,10034,,NO,,,RETAIL,231,SHERMAN AVENUE,,Manhattan,10034,40.8656569,-73.9195529,112,10,29300,1064785,1022230001,MN1203,Inwood
7047,2022 and 2023,1022230027,515 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,515,WEST 207 STREET,,Manhattan,10034,40.8651928,-73.9192534,112,10,29300,1064792,1022230027,MN1203,Inwood
7048,2022 and 2023,1022230027,515 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,515,WEST 207 STREET,,Manhattan,10034,40.8651928,-73.9192534,112,10,29300,1064792,1022230027,MN1203,Inwood
7049,2022 and 2023,1022230027,515 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,515,WEST 207 STREET,,Manhattan,10034,40.8651928,-73.9192534,112,10,29300,1064792,1022230027,MN1203,Inwood
7050,2022 and 2023,1022240001,177 Dyckman Street Unit S3,MANHATTAN,10040,,NO,,,RETAIL,177,DYCKMAN STREET,,Manhattan,10040,40.8644289,-73.9261633,112,10,29100,1064795,1022240001,MN1203,Inwood
7051,2022 and 2023,1022240001,177 Dyckman Street Unit S4,MANHATTAN,10040,,NO,,,RETAIL,177,DYCKMAN STREET,,Manhattan,10040,40.8644289,-73.9261633,112,10,29100,1064795,1022240001,MN1203,Inwood
7052,2022 and 2023,1022240043,104 Sherman Avenue,MANHATTAN,10034,,NO,,,RETAIL,104,SHERMAN AVENUE,,Manhattan,10034,40.864206,-73.9253139,112,10,29100,1064815,1022240043,MN1203,Inwood
7053,2022 and 2023,1022240045,96 SHERMAN,MANHATTAN,10034,,NO,,,RETAIL,96,SHERMAN AVENUE,,Manhattan,10034,40.8641156,-73.9255599,112,10,29100,1064816,1022240045,MN1203,Inwood
7054,2022 and 2023,1022240053,175 Dyckman Street Unit ST 2,MANHATTAN,10040,,NO,,,RETAIL,175,DYCKMAN STREET,,Manhattan,10040,40.8641818,-73.9260045,112,10,29100,1064818,1022240053,MN1203,Inwood
7055,2022 and 2023,1022240053,175 Dyckman Street Unit ST 3E,MANHATTAN,10040,,NO,,,RETAIL,175,DYCKMAN STREET,,Manhattan,10040,40.8641818,-73.9260045,112,10,29100,1064818,1022240053,MN1203,Inwood
7056,2022 and 2023,1022250001,53 VERMILYEA AVENUE,MANHATTAN,10034,,NO,,,RETAIL,53,VERMILYEA AVENUE,,Manhattan,10034,40.865229,-73.9240366,112,10,29100,1064819,1022250001,MN1203,Inwood
7057,2022 and 2023,1022260017,566 West 207th Street,MANHATTAN,10034,,NO,,,RETAIL,572,WEST 207 STREET,,Manhattan,10034,40.8663576,-73.9207163,112,10,29300,1078377,1022260017,MN1203,Inwood
7058,2022 and 2023,1022270026,238 Sherman Avenue,MANHATTAN,10034,,NO,,,RETAIL,238,SHERMAN AVENUE,,Manhattan,10034,40.8663129,-73.9196136,112,10,29300,1064856,1022270026,MN1203,Inwood
7059,2022 and 2023,1022270026,242 Sherman Avenue,MANHATTAN,10034,,NO,,,RETAIL,238,SHERMAN AVENUE,,Manhattan,10034,40.8663129,-73.9196136,112,10,29300,1064856,1022270026,MN1203,Inwood
7060,2022 and 2023,1022270033,565 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,565,WEST 207 STREET,,Manhattan,10034,40.8663845,-73.9200148,112,10,29300,1064858,1022270033,MN1203,Inwood
7061,2022 and 2023,1022270033,565 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,565,WEST 207 STREET,,Manhattan,10034,40.8663845,-73.9200148,112,10,29300,1064858,1022270033,MN1203,Inwood
7062,2022 and 2023,1022280042,272-1 Sherman Avenue,MANHATTAN,10034,,NO,,,RETAIL,272,SHERMAN AVENUE,,Manhattan,10034,40.8668334,-73.9182174,112,10,29300,1064866,1022280042,MN1203,Inwood
7063,2022 and 2023,1022280042,272-5 Sherman Avenue,MANHATTAN,10034,,NO,,,RETAIL,272,SHERMAN AVENUE,,Manhattan,10034,40.8668334,-73.9182174,112,10,29300,1064866,1022280042,MN1203,Inwood
7064,2022 and 2023,1022280042,272-6 Sherman Avenue,MANHATTAN,10034,,NO,,,RETAIL,272,SHERMAN AVENUE,,Manhattan,10034,40.8668334,-73.9182174,112,10,29300,1064866,1022280042,MN1203,Inwood
7065,2022 and 2023,1022290005,4996 BROADWAY,MANHATTAN,10034,,NO,,,RETAIL,4996,BROADWAY,,Manhattan,10034,40.8681675,-73.9184761,112,10,30300,1064870,1022290005,MN1203,Inwood
7066,2022 and 2023,1022300019,3990 10 AVENUE,MANHATTAN,10034,,NO,,,RETAIL,3990,10 AVENUE,,Manhattan,10034,40.8682649,-73.916538,112,10,30300,1064879,1022300019,MN1203,Inwood
7067,2022 and 2023,1022320008,5056 BROADWAY,MANHATTAN,10034,,NO,,,RETAIL,5056,BROADWAY,,Manhattan,10034,40.8695434,-73.915835,112,10,30300,1064886,1022320008,MN1203,Inwood
7068,2022 and 2023,1022330001,4760 BROADWAY,MANHATTAN,10034,,NO,,,RETAIL,4760,BROADWAY,,Manhattan,10034,40.8653872,-73.9267733,112,10,29100,1064891,1022330001,MN1203,Inwood
7069,2022 and 2023,1022330001,4762 Broadway,MANHATTAN,10034,,NO,,,RETAIL,4760,BROADWAY,,Manhattan,10034,40.8653872,-73.9267733,112,10,29100,1064891,1022330001,MN1203,Inwood
7070,2022 and 2023,1022330001,4760 BROADWAY,MANHATTAN,10034,,NO,,,RETAIL,4760,BROADWAY,,Manhattan,10034,40.8653872,-73.9267733,112,10,29100,1064891,1022330001,MN1203,Inwood
7071,2022 and 2023,1022330001,211 Dyckman Street,MANHATTAN,10034,,NO,,,RETAIL,4760,BROADWAY,,Manhattan,10034,40.8653872,-73.9267733,112,10,29100,1064891,1022330001,MN1203,Inwood
7072,2022 and 2023,1022330052,199 DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,201,DYCKMAN STREET,,Manhattan,10040,40.8648573,-73.9264991,112,10,29100,1064896,1022330052,MN1203,Inwood
7073,2022 and 2023,1022330052,201 DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,201,DYCKMAN STREET,,Manhattan,10040,40.8648573,-73.9264991,112,10,29100,1064896,1022330052,MN1203,Inwood
7074,2022 and 2023,1022330052,203A DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,201,DYCKMAN STREET,,Manhattan,10040,40.8648573,-73.9264991,112,10,29100,1064896,1022330052,MN1203,Inwood
7075,2022 and 2023,1022330052,203 DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,201,DYCKMAN STREET,,Manhattan,10040,40.8648573,-73.9264991,112,10,29100,1064896,1022330052,MN1203,Inwood
7076,2022 and 2023,1022330052,205 DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,201,DYCKMAN STREET,,Manhattan,10040,40.8648573,-73.9264991,112,10,29100,1064896,1022330052,MN1203,Inwood
7077,2022 and 2023,1022330056,207 DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,207,DYCKMAN STREET,,Manhattan,10040,40.8650769,-73.9265277,112,10,29100,1064897,1022330056,MN1203,Inwood
7078,2022 and 2023,1022330056,207 DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,207,DYCKMAN STREET,,Manhattan,10040,40.8650769,-73.9265277,112,10,29100,1064897,1022330056,MN1203,Inwood
7079,2022 and 2023,1022330058,209 DYCKMAN STREET,MANHATTAN,10040,,NO,,,RETAIL,209,DYCKMAN STREET,,Manhattan,10040,40.8651977,-73.9266035,112,10,29100,1064898,1022330058,MN1203,Inwood
7080,2022 and 2023,1022340020,4876A Broadway,MANHATTAN,10034,,NO,,,RETAIL,656,WEST 204 STREET,,Manhattan,10034,40.8666557,-73.9232901,112,10,29100,1064901,1022340020,MN1203,Inwood
7081,2022 and 2023,1022340020,4876D Broadway,MANHATTAN,10034,,NO,,,RETAIL,656,WEST 204 STREET,,Manhattan,10034,40.8666557,-73.9232901,112,10,29100,1064901,1022340020,MN1203,Inwood
7082,2022 and 2023,1022350007,4896 BROADWAY,MANHATTAN,10034,,NO,,,RETAIL,4896,BROADWAY,,Manhattan,10034,40.8669706,-73.922216,112,10,29300,1064916,1022350007,MN1203,Inwood
7083,2022 and 2023,1022350009,4910 BROADWAY,MANHATTAN,10034,,NO,,,RETAIL,4910,BROADWAY,,Manhattan,10034,40.8670748,-73.9219302,112,10,29300,1064917,1022350009,MN1203,Inwood
7084,2022 and 2023,1022350020,4918-4934 Broadway,MANHATTAN,10034,,NO,,,RETAIL,610,WEST 207 STREET,,Manhattan,10034,40.8672666,-73.9214817,108,4,29300,1082051,1022350020,MN1203,Inwood
7085,2022 and 2023,1022350020,4930 Broadway,MANHATTAN,10034,,NO,,,RETAIL,610,WEST 207 STREET,,Manhattan,10034,40.8672666,-73.9214817,108,4,29300,1082051,1022350020,MN1203,Inwood
7086,2022 and 2023,1022350022,600 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,600,WEST 207 STREET,,Manhattan,10034,40.8671676,-73.9212323,108,4,29300,1064918,1022350022,MN1203,Inwood
7087,2022 and 2023,1022350028,582 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,582,WEST 207 STREET,,Manhattan,10034,40.8669287,-73.9210807,112,10,29300,1082053,1022350028,MN1203,Inwood
7088,2022 and 2023,1022350028,582 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,582,WEST 207 STREET,,Manhattan,10034,40.8669287,-73.9210807,112,10,29300,1082053,1022350028,MN1203,Inwood
7089,2022 and 2023,1022350028,582 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,582,WEST 207 STREET,,Manhattan,10034,40.8669287,-73.9210807,112,10,29300,1082053,1022350028,MN1203,Inwood
7090,2022 and 2023,1022350028,582 WEST 207 STREET,MANHATTAN,10034,,NO,,,RETAIL,582,WEST 207 STREET,,Manhattan,10034,40.8669287,-73.9210807,112,10,29300,1082053,1022350028,MN1203,Inwood
